"AEO","Size","Technology","Data","units","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"HEG","Light truck","Propane Bi-fuel","FC","L/100km",9.14572341285297,8.88997407545886,8.72627013096948,8.53822634927643,8.27953672546644,7.93001835652067,7.47054318571001,7.16178198142422,6.83241038637627,6.41818285806537,6.2104267394732,6.18708354427147,6.16569524594745,6.15789233522487,6.14703511634835,6.13811509214931,6.12837470402825,6.11796891010128,6.11292453393042,6.11161749625079,6.10924087991089,6.10788164923988,6.10692334916503,6.10749800766852,6.10548543261988,6.10677764031431,6.10632945874476,6.10512459350653,6.10485252651803,6.10645231768099,6.10614620995666,6.10633136103899,6.10821013801004,6.10809577359372,6.1070492446743,6.10666824433262
"HEG","Light truck","Fuel Cell Gasoline","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HEG","Light truck","Fuel Cell Methanol","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HEG","Light truck","Fuel Cell Hydrogen","FC","L/100km",7.97824510849628,5.77129681878863,5.70615875857357,5.62499478734843,5.51349861152551,5.37050690566361,5.24297256677113,5.15992688905582,5.05144454930393,4.94355832002188,5.04921292803692,5.10516144483444,5.09508095410047,5.08933887315739,5.0822743779334,5.07601323065669,5.06924696933455,5.06207599454051,5.05596892318883,5.0511180325666,5.04544566363966,5.04078766458304,5.03587625004619,5.03154499332936,5.02700640450606,5.02359222160172,5.01920248110801,5.01449935456149,5.01016891805722,5.0071358885063,5.00305321656218,4.9991664219768,4.99623658216322,4.99190371586259,4.98739762346086,4.98345781803865
"LOP","Car","Gasoline ICE Vehicles","FC","L/100km",6.41957404031159,6.43010643842123,6.37753148299439,6.23120942918684,6.08141006691933,5.86369229962272,5.69287686078325,5.50579929488438,5.32634987232589,5.26890508407598,4.99232646031629,4.98279494534297,4.97144437887165,4.9713918417313,4.97364710415855,4.9754418213982,4.98571833695343,4.9964936325831,5.00666299536887,5.01624943721012,5.02691830753759,5.03716391034238,5.04657883647525,5.0512687023208,5.05546068376665,5.06344401515924,5.0687314694683,5.07372220481694,5.07753511799804,5.08397649359472,5.09244510632499,5.09991374540629,4.80686869161464,4.80886189303199,4.82155683508852,4.83546565551359
"LOP","Car","TDI Diesel ICE","FC","L/100km",5.12124304326894,5.15737020122305,5.15665811079683,5.07754564037486,5.00002262897595,4.88017735792385,4.7832786936077,4.66462930670918,4.54094289377743,4.50970010733058,4.32448214819921,4.32123109792687,4.31178596810453,4.31421665046046,4.3074734831688,4.3099354736617,4.31639595516282,4.32652365252781,4.33704762641415,4.34741447915604,4.35823045669341,4.36844604397099,4.37820977033542,4.38438590232638,4.38901100099562,4.39664964088286,4.40780654747806,4.41638023825746,4.42297588967056,4.42963489950908,4.43813309708511,4.44509346767907,4.24932605784773,4.25450955622801,4.26899238073675,4.2836324183552
"LOP","Car","Ethanol-Flex Fuel ICE","FC","L/100km",6.5427595356216,6.5253738972707,6.45045347363129,6.26589628595142,6.11198958531417,5.88835150084583,5.69987124049817,5.50131685547486,5.31812759050215,5.26486650981358,4.98267978668651,4.97331016703351,4.96196482947963,4.96255024146086,4.9645288084335,4.96638060001596,4.97598588938202,4.98685306608996,4.99731367493466,5.00701469912886,5.0176458875294,5.02798276859432,5.03740372081776,5.04240145754108,5.04689978529882,5.05489790366848,5.06165584222828,5.06727391192922,5.07185294536324,5.07851662690377,5.08705648892016,5.09461878032467,4.80858859244282,4.80675101056086,4.81721399038102,4.83052436862286
"LOP","Car","100 Mile Electric Vehicle","FC","L/100km",2.41430552813361,2.41015873365616,2.39849317989505,2.35576908351494,2.33895001841403,2.30448971926506,2.26662800911921,2.21823885046188,2.17379137162021,2.16363954785663,2.11265121108098,2.11304940945707,2.11275732697267,2.11266612586826,2.11245794511039,2.11149599320807,2.11180289506148,2.11168269432043,2.11131711412985,2.11072404307028,2.11056595589307,2.11034794542636,2.11024655835291,2.10959431678831,2.10870274122119,2.10838027874822,2.1072674637689,2.10749275009941,2.1072278567195,2.10668485416288,2.10665377837243,2.10621696526708,2.04186307666115,2.04045707897428,2.04028626368898,2.04014180718395
"LOP","Car","200 Mile Electric Vehicle","FC","L/100km",2.51941424547736,2.47031099175924,2.4922036515689,2.15684349072159,2.13914866551055,2.10536361252263,2.07454864291486,2.03540863039362,1.99876039074907,1.99078681966931,1.94490833976917,1.9443962377794,1.94394579113181,1.94347743940585,1.94295493610193,1.94206207999097,1.94208948375715,1.94157860850023,1.94124546927721,1.94058979631626,1.94028092399931,1.93990722313792,1.93961406644558,1.93883486314457,1.9380609325453,1.93784992859721,1.93615577215007,1.93624708160269,1.9358079539079,1.93530402408185,1.93535601519278,1.93498444760209,1.86727678913391,1.86608371968736,1.86601720477369,1.86597112232712
"LOP","Car","Plug-in 10 Gasoline Hybrid","FC","L/100km",4.24743481765069,4.2750575552764,4.30074986817409,4.15674084378871,4.05923035721818,3.99937596124666,3.84255267950586,3.74083795107676,3.65241639197583,3.58611926649901,3.52366544216859,3.46706924824715,3.4648532834754,3.47072954783543,3.47162026221734,3.46998968255232,3.47500266116739,3.4786146085508,3.48411944837934,3.48951500441742,3.49633312061806,3.50234933302297,3.50815437437046,3.5117303735813,3.51030135206141,3.51559670932967,3.51865777197355,3.52418103330441,3.52707866569849,3.53104276385488,3.53685696790683,3.54092037930114,3.52208339394763,3.28861367085611,3.28943823891438,3.29773321108161
"LOP","Car","Plug-in 40 Gasoline Hybrid","FC","L/100km",3.51058955735173,3.54079106602809,3.56591595425005,3.42571598797175,3.35590258839084,3.29621113192311,3.20141899202299,3.12872877200569,3.06330598131607,3.02365621219849,2.96745024961995,2.93707367024204,2.93577149226991,2.93875263966004,2.93869830016542,2.93689379228825,2.93983206207191,2.94170839148371,2.94476856354329,2.94762003761005,2.95152020472436,2.95479680837837,2.95791605216037,2.95936975418846,2.95854674960254,2.96167593362533,2.96257041876861,2.96626052504045,2.96771248256534,2.96967605876413,2.97316369256792,2.97517757977924,2.92770333423758,2.79982185243993,2.80072807438387,2.80574651193411
"LOP","Car","Electric-Diesel Hybrid","FC","L/100km",NA,NA,NA,3.76051301048294,3.73132998033544,3.67122351802772,3.53475924897426,3.44876360854904,3.37285420112491,3.35949873388847,3.26674566917665,3.27921967045504,3.28248339982405,3.29072468945168,3.29299036411827,3.29236055122343,3.29365454667343,3.29872505602705,3.30441281456384,3.31014369875669,3.31675740339594,3.32404219944317,3.33104019164294,3.33404448409255,3.33844796611581,3.3437074905279,3.35274246763205,3.35896544270823,3.36454982799217,3.37005257068891,3.3761510754916,3.38166517119645,3.17895991761693,3.17900120667525,3.18368576819183,3.19430171960407
"LOP","Car","Electric-Gasoline Hybrid","FC","L/100km",4.40412244066909,4.46010544782231,4.44567232751118,4.35212186372378,4.26657778260665,4.09552148320856,3.98229266718465,3.86274959223563,3.74899400684138,3.72264722940253,3.58631993336552,3.58937124858713,3.58782116341383,3.59497600330606,3.59664391666943,3.59654322189888,3.60172848592877,3.60735671455369,3.61382921646763,3.62076970726117,3.62873607559337,3.6364214846788,3.64377037541499,3.64538732835023,3.64943579792428,3.65534897160332,3.65713633426659,3.66355027964215,3.66876875053515,3.67406248160042,3.68048812975083,3.68605794974398,3.38734725589106,3.3871503851377,3.3940301649166,3.40412453856833
"LOP","Car","Natural Gas ICE","FC","L/100km",6.24033026201748,6.22346221263619,6.14301647942527,5.95494216564094,5.78961135002837,5.57576173018449,5.38491189019907,5.18325404960753,4.99568637939956,4.93785156328853,4.67709776353675,4.66997774885147,4.66039785188731,4.66034605068184,4.66353207313511,4.66543998555055,4.67188026869658,4.6799860255337,4.69006824620593,4.69960405740961,4.7090197707548,4.71802732146682,4.72626907056792,4.73087223160242,4.73445751759212,4.7414494297407,4.74109753753885,4.74424750210213,4.7485274020137,4.7551922657532,4.76322078174955,4.77052117173292,4.51837214740138,4.5221021586261,4.53573532719531,4.54999886407924
"LOP","Car","Natural Gas Bi-fuel","FC","L/100km",6.98533842312852,6.9570133579414,6.85800607654074,6.68759922284184,6.49910245060956,6.25695326879381,5.99323439607361,5.7335001859492,5.51522266905302,5.45649062177209,5.13374857513976,5.12363802104808,5.11161083086862,5.1131339125931,5.11449909007966,5.11585275719467,5.12432996833201,5.13552952722973,5.14552693159209,5.15517328087986,5.16583466862914,5.17620988691805,5.18540478397204,5.19038647405295,5.19520929100446,5.20280574328583,5.20486504716244,5.20987325436266,5.21440417027221,5.2214421639585,5.22998760129259,5.23792283070125,4.99638187289551,4.99850754314652,5.00922751576667,5.02127268904476
"LOP","Car","Propane ICE","FC","L/100km",6.8080904445235,6.80298957089761,6.71347794774443,6.53569560033688,6.34966041479701,6.11081804711288,5.83339085832177,5.56719381865687,5.34894853556092,5.29415209316626,4.97582936159953,4.96831101039995,4.95718338375546,4.95890999031894,4.961862982739,4.96369403578723,4.97002385037195,4.97974625077581,4.99148782214813,5.00177442566168,5.01193755111091,5.02188290158145,5.03143661094968,5.03693836046376,5.04224688462185,5.05071672430737,5.05257705413803,5.05890451821711,5.06452073147123,5.07239959895996,5.08195649042394,5.0905221466122,4.87013969393335,4.87338264306143,4.88496837807683,4.89748450439606
"LOP","Car","Propane Bi-fuel","FC","L/100km",6.94566661413419,6.92022531026014,6.82580076039688,6.6601409962126,6.47417947468944,6.23310539370894,5.97519888162954,5.71948914714948,5.50302789441594,5.44417648744346,5.12429714712345,5.11425811035429,5.10231581643573,5.10387721906462,5.1053258830277,5.10674155327212,5.1152475286039,5.1264487186183,5.1364458722045,5.14610838504775,5.15674436977814,5.1671025926552,5.17631252133125,5.1812515250759,5.18601586677259,5.1935652551462,5.19572317960888,5.20058616465107,5.20498448543535,5.2119755760465,5.22065526112741,5.22876220656561,4.98483437783725,4.98691914680933,4.99756074886351,5.00956282909146
"LOP","Car","Fuel Cell Gasoline","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOP","Car","Fuel Cell Methanol","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOP","Car","Fuel Cell Hydrogen","FC","L/100km",4.50765376129618,4.47550365956352,4.45436314511917,4.43114123128024,4.40231346981991,4.32097493041476,4.25507001379106,4.16216849395261,4.07306260052356,4.05131211476037,3.95800051154654,3.95789408434699,3.95718081021822,3.9566468219894,3.95602940722447,3.95572356616095,3.95563302711794,3.95558732676504,3.95538710913712,3.955241714621,3.95516030900187,3.95512605845616,3.95510324725677,3.95504233000807,3.95523313494925,3.955488346215,3.9543772836272,3.95530137429807,3.95647844123291,3.95702489898251,3.95760113940896,3.95824542240445,3.8508391458337,3.85147196353234,3.85211848967294,3.85269594212506
"LOP","Light truck","Gasoline ICE Vehicles","FC","L/100km",8.88972241999843,8.61772547535676,8.42975619433183,8.25455700168626,7.99443709004671,7.69087064490051,7.28183902774358,6.99049234478399,6.69595456756702,6.35669997416645,6.08185145271744,6.06427899734764,6.05451996500001,6.04803438115631,6.04277099133268,6.03938489707853,6.03668405129353,6.03669938930422,6.04045055504615,6.04443082462017,6.04833033527462,6.05253498385759,6.05664910041379,6.06043151027626,6.06352767873144,6.06721179624186,6.07077504367723,6.07525088055323,6.07991027434084,6.08413425230135,6.08916383570813,6.09436911535545,6.09927456122272,6.10359312640848,6.10823012446415,6.11320319949212
"LOP","Light truck","TDI Diesel ICE","FC","L/100km",6.88984542971778,6.84821709090549,6.75608644349477,6.68354995642013,6.569788419184,6.42047034267173,6.18681112104196,5.98895052235829,5.80057357341073,5.57193595275345,5.41436756206051,5.40310469416691,5.3929468083097,5.38482818429871,5.37826519702741,5.37368860864154,5.36915914389006,5.36550040688125,5.36607987755853,5.36606310615836,5.36734440022597,5.36892727057274,5.37048164576622,5.37182491901803,5.37366012690127,5.37405398739856,5.37434107048182,5.37576085120076,5.37708660767061,5.37726718627376,5.37736368832145,5.37801618220963,5.37956549034422,5.37886993788295,5.37860155735173,5.37976678386357
"LOP","Light truck","Ethanol-Flex Fuel ICE","FC","L/100km",8.81181594977213,8.54184358737264,8.35550885929348,8.18266157072316,7.92500465895412,7.62478046164386,7.22094785809256,6.93577566440348,6.6440577738565,6.3067119090227,6.03567594169372,6.01803647922591,6.00824341690963,6.0019020293415,5.99663710729881,5.99313819233486,5.99045520005957,5.99030797825569,5.99400749760149,5.9979798493588,6.00184888717214,6.00594466313357,6.00989600400061,6.01357394855734,6.01647744141961,6.01996361033994,6.02345027386929,6.02788252669918,6.03255399265103,6.03680102496061,6.04175324358762,6.0466245256345,6.05103165201431,6.05491412484511,6.05908501280279,6.06363428397934
"LOP","Light truck","100 Mile Electric Vehicle","FC","L/100km",3.30448579165925,3.25544418674066,3.22038460911179,3.0842934825496,2.97280761343573,2.90553614128956,2.83775938969155,2.79941278956471,2.76438805957334,2.7286113640243,2.67277726541592,2.66601288246169,2.66233458696784,2.65889871431416,2.65607312638907,2.65423326842627,2.65150697945216,2.64944777552606,2.64874258747547,2.64763210201425,2.64626833212854,2.644146716973,2.64203621693308,2.63996976487585,2.63784808643002,2.63600251126473,2.63388316160074,2.63174607484269,2.62944539444421,2.62693202320951,2.62361835100931,2.6196922631835,2.61740636741113,2.61364217942677,2.61007814878942,2.60639050261613
"LOP","Light truck","200 Mile Electric Vehicle","FC","L/100km",NA,NA,NA,1.74448502218894,2.77796331262368,2.66677917989557,2.6204047772552,2.58005909690164,2.54715364536121,2.50944147848512,2.46167063521632,2.45679100698749,2.4547683347313,2.4532384953248,2.45191138843601,2.45099073800524,2.4496668266141,2.44865937705969,2.44764654105429,2.44652931468285,2.44529245239955,2.44395320505323,2.44270928039231,2.44162534735467,2.44063050174593,2.43973143544182,2.43888995399618,2.43801569568403,2.43719330152279,2.43626789729805,2.43510274538893,2.43391871008946,2.43335526798577,2.43231090755774,2.4313063709779,2.43021452889185
"LOP","Light truck","Plug-in 10 Gasoline Hybrid","FC","L/100km",NA,5.32444799735802,5.50151063569,5.30739827326595,5.17987740498697,5.04751862574842,4.89288814036561,4.7143208796634,4.54043931224608,4.35360171607174,4.13767797847642,4.0145818374676,4.00509962287627,3.99900790146277,3.99381402086427,3.99141224914164,3.99061974784084,3.98932802866886,3.99191819788778,3.99387037407588,3.99599878673193,3.99687607917892,3.99797513929824,3.9992031761775,4.00088964163244,4.0040174313114,4.00545714117453,4.00824445154008,4.01006864871255,4.01117319869661,4.01395648559809,4.01804500687358,4.01973847385996,4.02253022462478,4.02591148146204,4.02958565327259
"LOP","Light truck","Plug-in 40 Gasoline Hybrid","FC","L/100km",NA,NA,NA,4.2485029653692,4.46604589922875,4.30876754602332,4.16797633557917,4.03326709080899,3.9346290164002,3.80168633690947,3.67363435190616,3.61285350079295,3.60940796857688,3.60898879310968,3.60804651613541,3.60643337113606,3.60539295025822,3.60438930681152,3.60391193533436,3.60376025664528,3.60395787766767,3.60385715946778,3.60387273066369,3.60370929502965,3.60364066752569,3.60463881188625,3.60462069302016,3.60565016651711,3.60617311287247,3.60633721440868,3.60760956321866,3.60901121977151,3.61041734640609,3.61075221287273,3.61183765805214,3.61279590019683
"LOP","Light truck","Electric-Diesel Hybrid","FC","L/100km",NA,NA,NA,5.37243434781538,5.30731779809813,4.99525012345578,4.67786701029346,4.49779374147711,4.35704452457618,4.1858466287383,4.06344438844486,4.03823197707812,4.02538709745307,4.0220316859741,4.02015227245389,4.01847548269793,4.01695347675028,4.01601784203723,4.01620545528169,4.01756274462774,4.02043462226037,4.02373354060652,4.02704704697341,4.03022147830683,4.03263929238396,4.03551110155047,4.0380209489606,4.04156094284394,4.04540101632341,4.0490055447462,4.05299777908742,4.05702427461527,4.06045545358304,4.0637170556138,4.06714480091227,4.07095221784893
"LOP","Light truck","Electric-Gasoline Hybrid","FC","L/100km",6.04660385222991,5.86088997018484,5.78112102645894,5.66015326102961,5.52726404853444,5.36367370264789,5.06836023031928,4.8622067040683,4.65477155503955,4.39074774532592,4.22573704198596,4.21603572496647,4.21254505668041,4.21170681384463,4.21044513823774,4.20944056051092,4.20767564861044,4.20597193098475,4.20569600804682,4.20752120079512,4.21000676330143,4.21255426087398,4.21525236982617,4.21784887879202,4.22010428410267,4.22314726883286,4.22555112868583,4.22876611057618,4.23184429286574,4.23450207300437,4.2380563479637,4.24202041815064,4.24603498682693,4.249599520374,4.25364160795424,4.25814129620259
"LOP","Light truck","Natural Gas ICE","FC","L/100km",8.26172593045508,8.01400041566621,7.85929492072965,7.63677801284066,7.39772055239666,7.12763973122675,6.72911582673183,6.42742548870326,6.13902264102316,5.8142344410057,5.57026675235296,5.55238194099257,5.54132096476332,5.53733631474081,5.5326981550413,5.52950597923148,5.52690338369134,5.52564136241378,5.52785807274139,5.53000726445685,5.53207329478301,5.53469261395477,5.5373154575413,5.53955915860029,5.54147031303017,5.54376912439129,5.54657230580795,5.54986514750678,5.55342359752234,5.55687042901802,5.56163903878001,5.56646458070596,5.57023957839281,5.57468538517051,5.57918633183792,5.58345928639708
"LOP","Light truck","Natural Gas Bi-fuel","FC","L/100km",9.15608298199521,8.91459175921141,8.73239630689949,8.56493463443321,8.31117778782737,8.01075304013443,7.58134208176434,7.24354625214271,6.92064475027215,6.56992568085562,6.26877376471322,6.24880260675836,6.23577064333379,6.2278945125523,6.22096706436849,6.21611796152025,6.21226938581015,6.21166418047295,6.2145216080516,6.21734698957562,6.22002756126973,6.22323366671413,6.22630347769686,6.22920062255295,6.23176363427327,6.23499937211157,6.23814764263222,6.2420997542137,6.24612007078582,6.24962412316353,6.25450154764063,6.25989567346823,6.2652423708671,6.27020940027024,6.27547478631598,6.28082315162728
"LOP","Light truck","Propane ICE","FC","L/100km",8.79220786874131,8.5453598884809,8.37022783362891,8.19397759406071,7.9150215614811,7.57708725153284,7.12529251132263,6.79150996277753,6.48375256099957,6.13886305958866,5.87178556525677,5.84783143832104,5.8350104527056,5.82648844645521,5.81896038396212,5.81349724457978,5.80946092591037,5.80721051308747,5.80832158886872,5.80944069454861,5.81041683898991,5.81171035523716,5.8130077517301,5.81387041792351,5.81420655922085,5.81524842736525,5.8161940215839,5.81808469376024,5.81979025871331,5.82098754395517,5.82321779766418,5.82535843560927,5.82717783700476,5.82857429487446,5.83026173773924,5.83243243346159
"LOP","Light truck","Propane Bi-fuel","FC","L/100km",9.14572127920326,8.8899710514769,8.70213927793767,8.52282868277826,8.25021519658137,7.92696289325404,7.48438945834128,7.14975738615159,6.83227047147919,6.48114313378656,6.19166120396865,6.17163458309409,6.15931956209921,6.15148981545419,6.14501342147864,6.14038038005487,6.13666421236115,6.13590765695674,6.13863812153599,6.14112168457663,6.14344487083412,6.14611909439373,6.14865950587258,6.15101477961929,6.15300050834956,6.15556674920141,6.15807193173171,6.16128838535553,6.16455182213471,6.16739128672757,6.17128498883324,6.17550948816778,6.17969285377373,6.18353383389323,6.187633020378,6.19182354224843
"LOP","Light truck","Fuel Cell Gasoline","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOP","Light truck","Fuel Cell Methanol","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOP","Light truck","Fuel Cell Hydrogen","FC","L/100km",7.97823130719554,5.77129681878863,5.69284585950661,5.61183522389019,5.49546934559829,5.36196509275492,5.23788014016768,5.16611332478352,5.09667713561717,5.03684581642978,5.07537314694496,5.12440878560435,5.12035507572686,5.11659101840976,5.11331109212318,5.11077872521222,5.10736883570567,5.10448108914196,5.10159273352499,5.09838139921918,5.09469955536745,5.090407352812,5.08615130101292,5.08199964173233,5.07774294301549,5.07357905700744,5.06914230968203,5.06445126967209,5.05971078286143,5.05465175392973,5.04877876103137,5.04268609107071,5.03928977416445,5.0337302114719,5.02847399537407,5.02323131951772
"HOP","Car","Gasoline ICE Vehicles","FC","L/100km",6.41957404031159,6.43010257123943,6.20044015997284,6.19171026313356,6.0805595539397,5.90123307396586,5.73941075285829,5.56088062281209,5.30270473821477,5.03534735697936,4.9416522840555,4.91726655272897,4.88521451231928,4.86465250085475,4.84189871081485,4.82754912303386,4.81078816657673,4.79910184254314,4.80006945238635,4.80325150492563,4.80410657366212,4.81124987521062,4.81607881500969,4.81707173124775,4.82481614172118,4.83379849661287,4.83198140426598,4.8387416101105,4.84465377866526,4.84976861781622,4.85436253152388,4.85992613137319,4.86341049050132,4.86648005657826,4.86957588031122,4.87291811954504
"HOP","Car","TDI Diesel ICE","FC","L/100km",5.12124259725691,5.1573654517946,4.96533241654849,4.97481285491714,4.91039960725893,4.82598524398446,4.74306764005106,4.66294353094113,4.52943842377871,4.38633369504037,4.31777694281423,4.28924553510641,4.26526886910775,4.25262361855208,4.23224511548198,4.22256312356135,4.20637305769924,4.19540284192781,4.20418362503372,4.21156903693207,4.21684046304629,4.22401290456753,4.23102544667822,4.23367716865696,4.24306050879795,4.25012474082511,4.25113508012725,4.25720113069472,4.26358366010011,4.26750885481475,4.27284286092662,4.27682813382611,4.28023364715572,4.28367290685651,4.288554604786,4.29223610985816
"HOP","Car","Ethanol-Flex Fuel ICE","FC","L/100km",6.5427595356216,6.5253719059592,6.28660638226425,6.23135866029805,6.11865372047844,5.93645814348924,5.76809744068732,5.58488642968547,5.31978587303241,5.04440473639459,4.94706139634696,4.9205631187964,4.8861084540197,4.86375844693394,4.83935904033192,4.82394488064727,4.80703314040156,4.79505963503189,4.79656734085728,4.80073799699322,4.80207162549535,4.80959563263338,4.81447160648399,4.81564358774216,4.82380341082103,4.83310095050025,4.83159976909156,4.83766223246478,4.84299433900869,4.84691204692294,4.85054300201541,4.85625655570623,4.85997553566744,4.86467906193835,4.86930511066357,4.87327359676814
"HOP","Car","100 Mile Electric Vehicle","FC","L/100km",2.4143057263823,2.41015759763933,2.37329517886291,2.34977498626477,2.33455531144806,2.31352088278965,2.2890681273236,2.25270622922024,2.21084836794807,2.15224059040355,2.11887261978123,2.11588773311258,2.11103839383448,2.10865585895505,2.10733199359969,2.10639669769638,2.10425584251856,2.10180547451815,2.1007047467143,2.09797492753774,2.09539688839419,2.09427125442445,2.09308119084361,2.09035499266738,2.08988567546166,2.08913454554025,2.08674990481558,2.08592140716069,2.08493665302569,2.08367336682163,2.08283268398329,2.08232455895507,2.08161525457822,2.08053878775373,2.07905114546643,2.07733508197863
"HOP","Car","200 Mile Electric Vehicle","FC","L/100km",2.51941424547736,2.47031394939357,2.49256068565674,2.16115778093674,2.14329270229502,2.12234241674939,2.09912168812279,2.06524003158947,2.02424052536253,1.9698287160383,1.93872708991276,1.93557133430743,1.93193575613216,1.93008079669067,1.92905078423322,1.92865364218773,1.9270713811706,1.92539972989253,1.92490180234139,1.92226318878928,1.91969553264171,1.91855357933721,1.91741693830629,1.91482758200226,1.91449511284906,1.91348997628307,1.91066807935804,1.90981766954147,1.90878091130583,1.90744525593703,1.9065832002934,1.90600232918209,1.90528511030685,1.90427632930244,1.9029189954787,1.90130304386914
"HOP","Car","Plug-in 10 Gasoline Hybrid","FC","L/100km",4.247434510855,4.27508156464262,4.10182619086803,4.11946311734718,4.07310111063402,3.96641167062037,3.88543117482267,3.8082353136756,3.69470019255379,3.57004563650954,3.52636501889339,3.51127203969641,3.49495617054913,3.49221350620372,3.48437621999133,3.47554914646617,3.4635741981256,3.45366585706785,3.45824924935107,3.458686876972,3.45852932640601,3.46199666868159,3.46635857861953,3.46629114937383,3.47336305623818,3.47783255362678,3.47694455958306,3.48085053423301,3.48489059961277,3.48701073925517,3.4897930754468,3.49235153275496,3.49409704219181,3.49591324499898,3.49860063176467,3.50174548736702
"HOP","Car","Plug-in 40 Gasoline Hybrid","FC","L/100km",3.51058955735173,3.54080812247307,3.39613285122187,3.39140434102044,3.35667425693384,3.2837298035418,3.23523703844608,3.17899725387819,3.10009353516618,3.00684301539584,2.96525969831496,2.95267407653344,2.94102001935641,2.9380704209213,2.93282597076359,2.92779090451811,2.91986522288077,2.91350908859561,2.91713670275443,2.91620656322391,2.91480650564923,2.91601126517441,2.91813596685767,2.91659362131524,2.92078445992309,2.9223332028013,2.92021648998224,2.92185794344881,2.92357442670304,2.92373272474382,2.92495709709967,2.92581956481112,2.92632942573464,2.92684394399048,2.9279866537867,2.9290192624163
"HOP","Car","Electric-Diesel Hybrid","FC","L/100km",NA,NA,NA,3.67344525146258,3.64850680634028,3.61233915587878,3.5642092784665,3.53751522700159,3.50702623324615,3.44692437469726,3.4085388175033,3.39457425740218,3.36843870481269,3.3591583310275,3.34025068804616,3.33522678747597,3.32736892901076,3.31961195919607,3.31725239271296,3.31638885347102,3.31503876485442,3.31809030998755,3.32034054436515,3.32083233732861,3.32522244820167,3.33076632640183,3.3299094088151,3.33409495678271,3.33817686103734,3.34167428090841,3.34496125492903,3.34873329714957,3.35123804748008,3.35371733069481,3.35653903485018,3.35964887851068
"HOP","Car","Electric-Gasoline Hybrid","FC","L/100km",4.40412277051769,4.46012447658148,4.32702881748196,4.33666572584765,4.25954356827281,4.14180419168338,4.04132415301548,3.96118498410919,3.84197732210459,3.70150955492241,3.65273356868391,3.63918450493844,3.61955651305088,3.61818611522259,3.60891741726832,3.59901106951885,3.5859816012396,3.57560667740972,3.57544748023355,3.57660098851616,3.57717075912334,3.58174637579574,3.58622019857911,3.58824249723791,3.59486282025836,3.60131699201975,3.59935142422051,3.60425697322004,3.60930101946159,3.61317316753648,3.61703155105262,3.62101635691506,3.62373261587026,3.62648493458972,3.62978407696369,3.63309568086819
"HOP","Car","Natural Gas ICE","FC","L/100km",6.24033026201748,6.2234735745069,6.06015154564614,5.9696118966199,5.85551125593954,5.66299360106799,5.48444101768873,5.32436254495302,5.10024958732144,4.82583494153081,4.73387780555477,4.70869143357364,4.67533986404012,4.6556457107861,4.63172909619304,4.61618752040169,4.599285596911,4.58746520076548,4.58778266519797,4.59317794955419,4.59632584615565,4.60361812489802,4.60936288996075,4.61190898818834,4.6190193439723,4.62686155056951,4.62566302290368,4.63203912523579,4.6376544597025,4.64280903476638,4.64749541513966,4.65279762095302,4.6561002393268,4.65960830860611,4.66364987337627,4.66799895921152
"HOP","Car","Natural Gas Bi-fuel","FC","L/100km",6.98533842312852,6.95703290612213,6.7547595577098,6.69566941719625,6.55915854676074,6.33605292302934,6.11553885612771,5.9024103414276,5.60983121623765,5.29371981779816,5.17730342040551,5.14549811563226,5.10612329253639,5.07880568139846,5.05018015550397,5.02969065161221,5.0071110532659,4.98876831947776,4.98739476818977,4.98961038361987,4.9902912696301,4.99763284766563,5.00193259006609,5.00282060245193,5.00988068739391,5.01905457498332,5.01639760598668,5.02328291975977,5.02913886296296,5.03453903152266,5.03902862546238,5.04478069745941,5.04836958959058,5.05157657818867,5.05475288315842,5.05826047468306
