"Technology","Size","Fuel type","Unit","Year","Value","Scenario"
"FCV","Car","Hydrogen","L/100km",2042,17.7749990376514,"Aluminum Intensive"
"FCV","Car","Hydrogen","L/100km",2043,17.7958095519645,"Aluminum Intensive"
"FCV","Car","Hydrogen","L/100km",2044,17.8165605287287,"Aluminum Intensive"
"FCV","Car","Hydrogen","L/100km",2045,17.837235160771,"Aluminum Intensive"
"FCV","Car","Hydrogen","L/100km",2046,17.8579079497789,"Aluminum Intensive"
"FCV","Car","Hydrogen","L/100km",2047,17.878568873174,"Aluminum Intensive"
"FCV","Car","Hydrogen","L/100km",2048,17.8992279999364,"Aluminum Intensive"
"FCV","Car","Hydrogen","L/100km",2049,17.9198789037722,"Aluminum Intensive"
"FCV","Car","Hydrogen","L/100km",2050,17.9405372952758,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2015,34.5267446047995,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2016,34.4626543297791,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2017,34.0860637920738,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2018,33.8349329324366,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2019,33.5946627348533,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2020,33.2478375866668,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2021,32.6175276336611,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2022,32.129292567669,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2023,31.76597927722,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2024,31.1503557629832,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2025,30.7478244626024,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2026,30.6909236826058,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2027,30.6342573252411,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2028,30.5764860106692,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2029,30.5183554796118,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2030,30.4573959561902,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2031,30.4783171586426,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2032,30.5003984624496,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2033,30.522324693795,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2034,30.5438497922331,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2035,30.5656655302963,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2036,30.5875988279453,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2037,30.6096123115264,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2038,30.6314140909596,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2039,30.6535131394366,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2040,30.6750522868258,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2041,30.6969634127766,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2042,30.7188540390084,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2043,30.7406026126824,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2044,30.7622530183641,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2045,30.784256343179,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2046,30.8056566892342,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2047,30.8275344917196,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2048,30.8494829240562,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2049,30.8715433494088,"Aluminum Intensive"
"FCV","Light truck","Hydrogen","L/100km",2050,30.8991262279792,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2015,8.317105541,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2016,8.26167384673427,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2017,8.25412845527063,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2018,8.10712524229973,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2019,7.91286648818528,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2020,7.71690308635591,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2021,7.50482279503472,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2022,7.29437896249718,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2023,6.96061296816689,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2024,6.73913656033877,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2025,6.38931158096134,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2026,6.34101494558878,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2027,6.2846961887631,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2028,6.24415054217361,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2029,6.20903747765445,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2030,6.17682283554274,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2031,6.20933559815177,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2032,6.24518075956159,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2033,6.2815034432971,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2034,6.31754944329536,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2035,6.35342219891087,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2036,6.38920741358521,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2037,6.42423277060151,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2038,6.45986746435013,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2039,6.49525076054845,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2040,6.53112057779588,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2041,6.56661636012228,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2042,6.60240402568223,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2043,6.63849552998768,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2044,6.67435762639983,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2045,6.71073438699982,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2046,6.74757408800772,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2047,6.7842418025342,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2048,6.82108372769169,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2049,6.8583310163773,"Aluminum Maximum"
"ICEV-G","Car","Gasoline","L/100km",2050,6.89590544935616,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2015,11.16244947,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2016,11.0754281256884,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2017,10.8542649197679,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2018,10.5929216677559,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2019,10.3560788299978,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2020,9.99495046808235,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2021,9.49309388090611,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2022,9.10222268453985,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2023,8.8316323023705,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2024,8.34855868721625,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2025,7.996076433326,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2026,7.92913760531494,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2027,7.85931633256809,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2028,7.79277065235993,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2029,7.72615615102844,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2030,7.65756152958961,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2031,7.69006688606721,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2032,7.72555955462844,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2033,7.7616921289242,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2034,7.79726138767077,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2035,7.83280773938153,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2036,7.86830426871431,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2037,7.90295382359154,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2038,7.93861783939008,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2039,7.97427527950222,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2040,8.01061449727416,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2041,8.04679236621228,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2042,8.08321120860596,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2043,8.12004930054217,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2044,8.15686751122934,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2045,8.1935838404599,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2046,8.21712392253259,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2047,8.23769103892374,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2048,8.26067170134235,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2049,8.28375208226109,"Aluminum Maximum"
"ICEV-G","Light truck","Gasoline","L/100km",2050,8.27918709952352,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2015,18.30877499,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2016,18.0373059851361,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2017,17.7446911017085,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2018,17.4321895476899,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2019,17.066866302163,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2020,16.7516041053821,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2021,16.44583471613,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2022,16.1103088998155,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2023,15.674444098244,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2024,15.3919002278126,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2025,14.9389586777806,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2026,14.7871340340531,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2027,14.6391785467144,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2028,14.4976998054293,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2029,14.3614794429787,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2030,14.2279954839559,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2031,14.2623072163019,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2032,14.2965470276672,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2033,14.3307111785788,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2034,14.3648010333514,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2035,14.3988167446621,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2036,14.4327658163092,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2037,14.4666496093773,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2038,14.50047303667,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2039,14.5342301790596,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2040,14.5679344210965,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2041,14.6015872048717,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2042,14.6351814968802,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2043,14.6687226421538,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2044,14.7021811143761,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2045,14.7356065118141,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2046,14.7690334980478,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2047,14.8024601122034,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2048,14.835884303672,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2049,14.8693088737141,"Aluminum Maximum"
"BEV100","Car","Electricity","kWh/100km",2050,14.9027291750947,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2015,22.54498227,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2016,22.0499979325458,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2017,21.552621496357,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2018,21.0505051480359,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2019,20.4975575707316,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2020,20.0254810720487,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2021,19.5752786993532,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2022,19.0940906541993,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2023,18.4902479244891,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2024,18.0899081049548,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2025,17.4756931310893,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2026,17.2497584216412,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2027,17.0296121392686,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2028,16.818395115329,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2029,16.6143700327677,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2030,16.4141724007824,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2031,16.4507507776282,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2032,16.4872495589479,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2033,16.5236639471374,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2034,16.5599956396845,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2035,16.5962447925347,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2036,16.6324209146826,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2037,16.6685256991662,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2038,16.7045653574633,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2039,16.7405323211609,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2040,16.7764435783951,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2041,16.812300924535,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2042,16.848095374687,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2043,16.883833689406,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2044,16.9194782788128,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2045,16.9550921855422,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2046,16.9907096267987,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2047,17.0263280968583,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2048,17.0619449760491,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2049,17.097563815183,"Aluminum Maximum"
"BEV100","Light truck","Electricity","kWh/100km",2050,17.1331786926557,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2015,23.6121053,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2016,22.7680203673905,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2017,21.9257076083496,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2018,21.0970975687987,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2019,20.3093852542901,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2020,19.571265598625,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2021,18.8532826936547,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2022,18.1255716745675,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2023,17.4229550120507,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2024,16.8007288615146,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2025,16.3775672763858,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2026,16.0965267135115,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2027,15.8377091028316,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2028,15.5989531633164,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2029,15.3771978698866,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2030,15.1678436909725,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2031,15.2021440440453,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2032,15.2364427548848,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2033,15.2706788266649,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2034,15.3048080267437,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2035,15.3388824659977,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2036,15.372888297187,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2037,15.4068199096496,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2038,15.4406920815109,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2039,15.4745060935429,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2040,15.5082315579121,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2041,15.5418954645969,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2042,15.5755006925623,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2043,15.6089896027569,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2044,15.6424113165338,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2045,15.6759007581779,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2046,15.7093488818852,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2047,15.7428099442854,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2048,15.7762862148853,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2049,15.8097825495249,"Aluminum Maximum"
"BEV300","Car","Electricity","kWh/100km",2050,15.8432660586155,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2015,29.89328948,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2016,28.5189131896493,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2017,27.0084946261565,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2018,25.5981091961647,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2019,24.4681406302842,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2020,23.3975514325076,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2021,22.1389978867431,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2022,21.1691298309017,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2023,20.3968839554288,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2024,19.581157147293,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2025,18.9945569128273,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2026,18.596406694995,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2027,18.226322550304,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2028,17.8792387447509,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2029,17.551417569331,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2030,17.2391263739347,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2031,17.268453408813,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2032,17.3010913986972,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2033,17.330597687694,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2034,17.3599323242081,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2035,17.390323580306,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2036,17.4216342123711,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2037,17.4537590692208,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2038,17.4858683366394,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2039,17.5198895611919,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2040,17.5517197825617,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2041,17.5856350864905,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2042,17.6197739219137,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2043,17.6535543865778,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2044,17.687155222032,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2045,17.722635251744,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2046,17.7393468312727,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2047,17.7743751835945,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2048,17.8096750678225,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2049,17.8453350840313,"Aluminum Maximum"
"BEV300","Light truck","Electricity","kWh/100km",2050,17.8353195092691,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2015,11.7709462876716,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2016,11.6921494840933,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2017,11.682106725068,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2018,11.4762575780802,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2019,11.2011044618431,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2020,10.924603658736,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2021,10.6251171053992,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2022,10.3282587302567,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2023,9.85758792198743,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2024,9.54704570372889,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2025,9.04584761899804,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2026,8.97816358208049,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2027,8.89144568836274,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2028,8.83232347457343,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2029,8.78111893709254,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2030,8.73442878653539,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2031,8.78063986301713,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2032,8.83146985945017,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2033,8.88309431302812,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2034,8.93441250838879,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2035,8.9854870043187,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2036,9.03643830719847,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2037,9.08628146414099,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2038,9.13701565988723,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2039,9.18737668716713,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2040,9.23846277355902,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2041,9.28947597029928,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2042,9.34044255153741,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2043,9.3918826852612,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2044,9.44335081940064,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2045,9.49512797141868,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2046,9.54756945235527,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2047,9.59971660971666,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2048,9.65208644405288,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2049,9.70501338535382,"Aluminum Maximum"
"FFV","Car","Ethanol","L/100km",2050,9.75840225244605,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2015,16.1900395510206,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2016,16.066239395053,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2017,15.7458961475908,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2018,15.3743564831627,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2019,15.0360810736723,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2020,14.5167439383649,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2021,13.7926279249782,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2022,13.2303340749934,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2023,12.8468326364807,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2024,12.152969420859,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2025,11.6303089384979,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2026,11.5359829067283,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2027,11.4374887619478,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2028,11.3426028905184,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2029,11.2472855149068,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2030,11.1487359370943,"Aluminum Maximum"
