"Year","Value","Data","Technology","Class","Unit","Aeo_year","Aeo_case"
2047,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2048,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2049,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2050,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2016,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2017,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2018,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2019,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2020,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2021,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2022,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2023,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2024,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2025,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2026,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2027,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2028,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2029,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2030,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2031,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2032,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2033,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2034,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2035,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2036,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2037,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2038,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2039,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2040,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2041,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2042,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2043,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2044,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2045,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2046,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2047,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2048,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2049,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2050,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Van","MPG",2018,"HOP"
2016,27.683836,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2017,28.528933,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2018,29.339754,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2019,30.236095,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2020,32.025078,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2021,35.223461,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2022,37.902706,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2023,40.68314,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2024,43.576893,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2025,44.384483,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2026,44.701969,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2027,44.975285,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2028,45.150436,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2029,45.236904,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2030,45.325352,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2031,45.327785,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2032,45.303604,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2033,45.283398,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2034,45.267811,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2035,45.249107,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2036,45.240868,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2037,45.22963,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2038,45.226345,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2039,45.225166,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2040,45.219276,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2041,45.215401,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2042,45.202965,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2043,45.192539,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2044,45.177818,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2045,45.16626,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2046,45.151421,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2047,45.132027,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2048,45.11755,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2049,45.102058,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2050,45.089787,"New Light-Duty Vehicle","Ethanol Flex","Large Van","MPG",2018,"HOP"
2016,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2017,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2018,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2019,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2020,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2021,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2022,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2023,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2024,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2025,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2026,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2027,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2028,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2029,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2030,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2031,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2032,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2033,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2034,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2035,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2036,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2037,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2038,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2039,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2040,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2041,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2042,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2043,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2044,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2045,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2046,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2047,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2048,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2049,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2050,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Van","MPG",2018,"HOP"
2016,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2017,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2018,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2019,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2020,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2021,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2022,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2023,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2024,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2025,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2026,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2027,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2028,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2029,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2030,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2031,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2032,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2033,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2034,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2035,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2036,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2037,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2038,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2039,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2040,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2041,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2042,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2043,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2044,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2045,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2046,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2047,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2048,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2049,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2050,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Van","MPG",2018,"HOP"
2016,0,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2017,0,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2018,41.712921,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2019,42.73159,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2020,44.916874,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2021,48.936932,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2022,51.946976,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2023,54.247437,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2024,57.157349,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2025,61.512657,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2026,61.872044,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2027,62.131767,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2028,62.280651,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2029,62.421734,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2030,62.53495,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2031,62.557648,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2032,62.530731,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2033,62.505089,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2034,62.485222,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2035,62.46172,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2036,62.450974,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2037,62.43679,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2038,62.432507,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2039,62.430939,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2040,62.423359,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2041,62.419346,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2042,62.404789,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2043,62.392796,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2044,62.376152,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2045,62.363674,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2046,62.346321,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2047,62.321945,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2048,62.304718,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2049,62.285419,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2050,62.270081,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Van","MPG",2018,"HOP"
2016,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2017,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2018,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2019,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2020,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2021,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2022,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2023,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2024,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2025,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2026,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2027,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2028,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2029,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2030,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2031,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2032,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2033,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2034,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2035,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2036,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2037,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2038,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2039,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2040,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2041,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2042,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2043,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2044,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2045,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2046,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2047,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2048,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2049,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2050,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2016,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2017,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2018,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2019,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2020,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2021,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2022,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2023,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2024,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2025,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2026,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2027,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2028,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2029,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2030,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2031,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2032,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2033,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2034,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2035,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2036,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2037,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2038,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2039,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2040,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2041,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2042,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2043,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2044,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2045,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2046,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2047,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2048,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2049,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2050,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Large Van","MPG",2018,"HOP"
2016,27.409737,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2017,28.242115,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2018,29.052078,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2019,29.939032,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2020,31.708851,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2021,34.874336,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2022,37.542187,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2023,40.311821,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2024,43.200848,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2025,43.937576,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2026,44.251286,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2027,44.525852,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2028,44.705132,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2029,44.791798,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2030,44.88216,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2031,44.885021,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2032,44.861347,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2033,44.841431,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2034,44.825932,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2035,44.807537,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
