"Year","Value","Data","Technology","Size","Class","Unit","Aeo_year","Aeo_case"
2036,45.313248,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2037,45.296192,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2038,45.271393,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2039,45.242542,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2040,45.209244,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2041,45.179031,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2042,45.145325,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2043,45.111591,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2044,45.078232,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2045,45.044819,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2046,45.011036,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2047,44.97559,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2048,44.939442,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2049,44.903381,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2050,44.869358,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2016,28.506128,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2017,29.38839,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2018,30.182686,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2019,31.116869,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2020,33.013264,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2021,36.296726,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2022,39.246597,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2023,41.864185,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2024,44.576694,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2025,46.971893,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2026,47.233734,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2027,47.35643,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2028,47.403072,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2029,47.415802,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2030,47.428627,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2031,47.418678,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2032,47.406296,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2033,47.395401,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2034,47.385109,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2035,47.362083,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2036,47.339699,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2037,47.321133,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2038,47.296844,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2039,47.26873,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2040,47.24189,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2041,47.214428,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2042,47.184856,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2043,47.149303,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2044,47.110153,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2045,47.070724,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2046,47.030861,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2047,46.988892,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2048,46.946114,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2049,46.903275,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2050,46.862789,"New Light-Duty Vehicle","Propane","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2016,34.536274,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2017,35.029133,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2018,35.396427,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2019,35.950424,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2020,36.990788,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2021,38.717072,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2022,40.62569,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2023,42.609062,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2024,44.306992,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2025,45.504036,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2026,45.669895,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2027,45.770115,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2028,45.801395,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2029,45.801956,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2030,45.815449,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2031,45.809765,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2032,45.802864,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2033,45.797703,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2034,45.7939,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2035,45.776485,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2036,45.756104,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2037,45.739784,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2038,45.721172,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2039,45.702488,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2040,45.685745,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2041,45.665741,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2042,45.642181,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2043,45.615112,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2044,45.585506,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2045,45.553513,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2046,45.521797,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2047,45.488525,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2048,45.454708,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2049,45.421001,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2050,45.389286,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van, Low price, AEO2018","Large Van","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2030,82.322868,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2031,82.155792,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2032,81.960876,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2033,81.788956,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2034,81.618156,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2035,81.449005,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2036,81.286392,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2037,81.13044,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2038,80.987877,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2039,80.856071,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2040,80.712372,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2041,80.587921,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2042,80.451653,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2043,80.311584,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2044,80.179176,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2045,80.046295,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2046,79.914818,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2047,79.776306,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2048,79.644081,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2049,79.511803,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2050,79.392288,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2016,90.671463,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2017,90.865105,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2018,92.153679,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2019,93.747421,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2020,94.986221,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2021,96.607002,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2022,98.5998,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2023,100.70874,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2024,101.217712,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2025,103.354637,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2026,103.365662,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2027,103.36071,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2028,103.35965,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2029,103.359375,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2030,103.359222,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2031,103.359154,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2032,103.359116,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2033,103.359085,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2034,103.359062,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2035,103.359055,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2036,103.359047,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2037,103.359047,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2038,103.359055,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2039,103.359077,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2040,103.359085,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2041,103.359077,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2042,103.359085,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2043,103.359077,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2044,103.359077,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2045,103.359062,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2046,103.359062,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2047,103.359062,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2048,103.359077,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2049,103.359077,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2050,103.359085,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2018,104.164925,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2019,105.966385,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2020,107.366646,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2021,109.198677,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2022,111.451233,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2023,113.835052,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2024,114.410347,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2025,116.825798,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2026,116.838257,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2027,116.832664,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2028,116.83149,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2029,116.831146,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2030,116.830986,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2031,116.83091,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2032,116.830872,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2033,116.830841,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2034,116.830818,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2035,116.830795,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2036,116.830795,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2037,116.830795,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2038,116.830803,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2039,116.830818,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2040,116.830818,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2041,116.830833,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2042,116.830818,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2043,116.830818,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2044,116.830818,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2045,116.830803,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2046,116.830803,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2047,116.830818,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2048,116.830818,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2049,116.830818,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2050,116.830818,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2016,99.496826,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2017,99.70929,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2018,101.123299,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2019,102.872154,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2020,104.231537,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2021,106.010063,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2022,108.196846,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2023,110.511063,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
